source_row,record_date,etd_time,voyage_id,skipper_username,arrival_port,status,revenue_florins,profit_florins,loss_florins,crew_usernames
453,2023-09-08,16:13,451,thecoolguyisco,Saba,COMPLETED,35271,33471,0,idelusionaI | thecoolguyisco
454,2023-09-08,16:40,452,eprstbebra,Sint Eustatius,COMPLETED,31590,29790,1800,SupremeBigBrother | cHeadq | eprstbebra
455,2023-09-08,16:42,453,thecoolguyisco,Saba,COMPLETED,37842,36042,1800,thecoolguyisco | rzeczka114 | peterrdefries12
456,2023-09-08,17:33,454,Tojeko_G,Saba,COMPLETED,24168,22518,0,Tojeko_G | finndad
457,2023-09-08,18:02,455,SupremeBigBrother,Sint Eustatius,COMPLETED,59595,57045,0,SupremeBigBrother | kingme2244 | jormguh
458,2023-09-08,18:38,456,joppiesaus_nl,Sint Eustatius,COMPLETED,85455,82755,0,joppiesaus_nl | rzeczka114 | thecoolguyisco
459,2023-09-08,19:11,457,thecoolguyisco,Saba,COMPLETED,35304,33504,0,idelusionaI | rzeczka114 | thecoolguyisco
460,2023-09-08,19:14,458,JamesBond007F,Sint Eustatius,COMPLETED,37530,35730,0,JamesBond007F | cHeadq
461,2023-09-08,19:44,459,eprstbebra,Saba,COMPLETED,33000,31200,0,SpedSantz | eprstbebra
462,2023-09-08,20:00,460,JamesBond007F,Sint Eustatius,COMPLETED,46519,44719,0,JamesBond007F | cHeadq
463,2023-09-08,20:27,461,thecoolguyisco,Saba,COMPLETED,41868,40068,0,kingme2244 | thecoolguyisco
464,2023-09-08,20:28,462,eprstbebra,Saba,COMPLETED,34149,32499,150,SpedSantz | eprstbebra
465,2023-09-08,20:58,463,SupremeBigBrother,Sint Eustatius,COMPLETED,66206,63506,0,SupremeBigBrother | JamesBond007F
466,2023-09-08,21:15,464,thecoolguyisco,Saba,COMPLETED,41364,39564,0,lukas06yt | thecoolguyisco
467,2023-09-08,22:06,465,thecoolguyisco,Saba,COMPLETED,38448,36648,0,lukas06yt | SpedSantz | thecoolguyisco
468,2023-09-09,06:10,466,lukas06yt,Saba,COMPLETED,31968,30168,0,JamesBond007F | lukas06yt
469,2023-09-09,06:43,467,lukas06yt,Sint Eustatius,COMPLETED,36934,35134,0,eprstbebra | JamesBond007F | lukas06yt
470,2023-09-09,07:26,468,lukas06yt,Sint Eustatius,COMPLETED,39994,38194,0,eprstbebra | JamesBond007F | lukas06yt
471,2023-09-09,07:59,469,lukas06yt,Saba,COMPLETED,41088,39288,0,eprstbebra | JamesBond007F | lukas06yt
472,2023-09-09,08:14,470,lukas06yt,Saba,COMPLETED,30072,28272,0,eprstbebra | JamesBond007F | lukas06yt
473,2023-09-09,08:42,471,lukas06yt,Saba,COMPLETED,39096,37296,0,JamesBond007F | eprstbebra | rzeczka114
474,2023-09-09,09:28,472,JamesBond007F,Sint Eustatius,COMPLETED,37388,35588,0,JamesBond007F | cHeadq
475,2023-09-09,09:45,473,lukas06yt,Sint Eustatius,COMPLETED,43774,42124,150,Volorikats | stoomboo | lukas06yt
476,2023-09-09,10:11,474,JamesBond007F,Sint Eustatius,COMPLETED,51953,50153,0,JamesBond007F | cHeadq
477,2023-09-09,10:22,475,eprstbebra,Saba,COMPLETED,30744,28944,0,eprstbebra | Allomnoi
478,2023-09-09,10:25,476,thecoolguyisco,Saba,COMPLETED,31281,29481,0,stoomboo | thecoolguyisco
479,2023-09-09,11:06,477,eprstbebra,Saba,COMPLETED,38745,36945,0,Volorikats | eprstbebra
480,2023-09-09,11:27,478,thecoolguyisco,Saba,COMPLETED,27780,25980,0,stoomboo | thecoolguyisco
481,2023-09-09,11:58,479,JamesBond007F,Saba,COMPLETED,32664,30864,0,JamesBond007F | SpedSantz
482,2023-09-09,11:59,480,thecoolguyisco,Saba,COMPLETED,31368,29568,0,stoomboo | thecoolguyisco
483,2023-09-09,12:24,481,thecoolguyisco,Saba,COMPLETED,40917,39117,0,stoomboo | thecoolguyisco
484,2023-09-09,12:39,482,JamesBond007F,Saba,COMPLETED,21044,19844,0,JamesBond007F | SpedSantz
485,2023-09-09,12:43,483,thecoolguyisco,Saba,COMPLETED,33153,31353,0,stoomboo | thecoolguyisco
486,2023-09-09,12:45,484,lukas06yt,Saba,COMPLETED,0,0,1800,
487,2023-09-09,13:26,485,JamesBond007F,Saba,COMPLETED,31188,29388,0,JamesBond007F | SpedSantz
488,2023-09-09,13:32,486,boosta_z,Sint Eustatius,COMPLETED,33080,31430,150,boosta_z | Tojeko_G
489,2023-09-09,13:33,487,lukas06yt,Saba,COMPLETED,37902,36102,0,eprstbebra | Jacolai5814 | lukas06yt
490,2023-09-09,14:15,488,lukas06yt,Saba,COMPLETED,32652,30852,0,eprstbebra | stoomboo | lukas06yt
491,2023-09-09,14:25,489,thecoolguyisco,Sint Eustatius,COMPLETED,45120,43320,0,MMMOMOOOO | thecoolguyisco
492,2023-09-09,14:40,490,lukas06yt,Saba,COMPLETED,32187,30387,0,eprstbebra | stoomboo | lukas06yt
493,2023-09-09,14:45,491,boosta_z,Sint Eustatius,COMPLETED,32040,30240,0,boosta_z | Tojeko_G
494,2023-09-09,15:20,492,lukas06yt,Saba,COMPLETED,29832,28032,0,stoomboo | eprstbebra | lukas06yt
495,2023-09-09,15:24,493,boosta_z,Sint Eustatius,COMPLETED,43714,41914,0,boosta_z | Tojeko_G
496,2023-09-09,15:47,494,eprstbebra,Saba,COMPLETED,38508,36708,0,eprstbebra | stoomboo
497,2023-09-09,16:21,495,eprstbebra,Saba,COMPLETED,31695,29895,0,eprstbebra | stoomboo | rzeczka114
498,2023-09-09,16:30,496,boosta_z,Saba,COMPLETED,0,0,1800,boosta_z | Tojeko_G
499,2023-09-09,17:59,497,eprstbebra,Saba,COMPLETED,0,0,1800,ErikBernadotte | eprstbebra | stoomboo | Jacolai5814
500,2023-09-09,18:32,498,thecoolguyisco,Saba,COMPLETED,0,0,1800,stoomboo | MMMOMOOOO | thecoolguyisco
501,2023-09-09,18:33,499,eprstbebra,Saba,COMPLETED,32859,31059,0,ErikBernadotte | eprstbebra | 551sweden
502,2023-09-09,18:48,500,thecoolguyisco,Saba,COMPLETED,0,0,1800,stoomboo | MMMOMOOOO | thecoolguyisco
503,2023-09-09,18:57,501,eprstbebra,Saba,COMPLETED,28068,26268,0,eprstbebra | ErikBernadotte | 551sweden
504,2023-09-09,23:26,502,Tojeko_G,Sint Eustatius,COMPLETED,33795,31995,0,Tojeko_G | Volorikats
505,2023-09-10,01:52,503,Tojeko_G,Saba,COMPLETED,37128,35328,0,Tojeko_G | Ghovxst
506,2023-09-10,03:15,504,Tojeko_G,Saba,COMPLETED,41994,40194,0,Tojeko_G | Ghovxst
507,2023-09-10,03:58,505,Tojeko_G,Saba,COMPLETED,32808,31008,0,Tojeko_G | Ghovxst
508,2023-09-10,04:19,506,Tojeko_G,Saba,COMPLETED,33774,31974,0,Tojeko_G | Ghovxst | 551sweden | Volorikats
509,2023-09-10,05:08,507,Tojeko_G,Saba,COMPLETED,0,0,0,
510,2023-09-10,08:18,508,eprstbebra,Saba,COMPLETED,29262,27462,0,eprstbebra | stoomboo
511,2023-09-10,08:53,509,eprstbebra,Saba,COMPLETED,32478,30678,0,eprstbebra | Volorikats
512,2023-09-10,09:27,510,eprstbebra,Saba,COMPLETED,0,0,1800,eprstbebra | rzeczka114 | Volorikats
513,2023-09-10,10:06,511,eprstbebra,Saba,COMPLETED,0,0,1800,eprstbebra | Volorikats
514,2023-09-10,10:29,512,joppiesaus_nl,Sint Eustatius,COMPLETED,70360,67660,0,joppiesaus_nl | stoomboo | SpedSantz
515,2023-09-10,11:05,513,JamesBond007F,Saba,COMPLETED,33876,32076,0,JamesBond007F | Jacolai5814
516,2023-09-10,11:39,514,JamesBond007F,Saba,COMPLETED,21624,20724,1800,JamesBond007F | Jacolai5814
517,2023-09-10,11:42,515,eprstbebra,Sint Eustatius,COMPLETED,0,0,1800,eprstbebra | SpedSantz | stoomboo
518,2023-09-10,12:42,516,eprstbebra,Saba,COMPLETED,33408,31608,0,eprstbebra | stoomboo | rzeczka114
519,2023-09-10,13:07,517,lukas06yt,Saba,COMPLETED,0,0,1800,
520,2023-09-10,13:07,518,eprstbebra,Sint Eustatius,COMPLETED,42105,40305,0,eprstbebra | stoomboo | rzeczka114
521,2023-09-10,13:52,519,eprstbebra,Sint Eustatius,COMPLETED,30439,28639,0,eprstbebra | stoomboo | rzeczka114
522,2023-09-10,14:41,520,eprstbebra,Sint Eustatius,COMPLETED,34673,32873,0,eprstbebra | stoomboo
523,2023-09-10,16:21,521,Tojeko_G,Sint Eustatius,COMPLETED,0,0,1800,
524,2023-09-10,16:58,522,Tojeko_G,Saba,COMPLETED,0,0,1800,
525,2023-09-10,19:50,523,thecoolguyisco,Saba,COMPLETED,0,0,1800,6 | stoomboo | thecoolguyisco
526,2023-09-10,22:26,524,Tojeko_G,Sint Eustatius,COMPLETED,52140,50340,0,Tojeko_G | Ghovxst
527,2023-09-10,22:59,525,Tojeko_G,Sint Eustatius,COMPLETED,40983,39333,150,Tojeko_G | Ghovxst
528,2023-09-11,09:47,526,eprstbebra,Saba,COMPLETED,34770,32970,0,eprstbebra | Volorikats
529,2023-09-11,10:41,527,eprstbebra,Saba,COMPLETED,38046,36246,0,eprstbebra | Volorikats
530,2023-09-11,11:06,528,eprstbebra,Saba,COMPLETED,41088,39288,0,eprstbebra | Volorikats | Jacolai5814
531,2023-09-11,11:44,529,eprstbebra,Saba,COMPLETED,40788,38988,0,eprstbebra | Jacolai5814 | SpedSantz
532,2023-09-11,12:58,530,eprstbebra,Saba,COMPLETED,37287,35487,0,eprstbebra | rzeczka114
533,2023-09-11,16:09,531,eprstbebra,Saba,COMPLETED,0,0,1800,eprstbebra | rzeczka114 | peterrdefries12
534,2023-09-11,16:13,532,lukas06yt,Sint Eustatius,COMPLETED,50696,48896,0,stoomboo | lukas06yt
535,2023-09-11,16:43,533,lukas06yt,Sint Eustatius,COMPLETED,0,0,1800,
536,2023-09-11,16:52,534,JamesBond007F,Saba,COMPLETED,32598,30798,0,stoomboo | JamesBond007F
537,2023-09-11,17:01,535,Tojeko_G,Sint Eustatius,COMPLETED,36113,34313,0,Tojeko_G | eprstbebra
538,2023-09-11,17:29,536,JamesBond007F,Sint Eustatius,COMPLETED,57585,55785,0,stoomboo | JamesBond007F
539,2023-09-11,19:02,537,JamesBond007F,Saba,COMPLETED,30504,28704,0,JamesBond007F | cHeadq | idelusionaI
540,2023-09-11,20:10,538,Tojeko_G,Sint Eustatius,COMPLETED,22950,21600,450,Tojeko_G | ThySummersPlay
541,2023-09-11,21:20,539,lukas06yt,Sint Eustatius,COMPLETED,51769,49819,300,MMMOMOOOO | lukas06yt
542,2023-09-11,23:35,540,Tojeko_G,Sint Eustatius,COMPLETED,36169,34369,0,Tojeko_G | AcroIyth
543,2023-09-11,23:54,541,Tojeko_G,Sint Eustatius,COMPLETED,0,-900,1800,
544,2023-09-12,16:42,542,JamesBond007F,Saba,COMPLETED,0,0,1800,JamesBond007F | cHeadq
545,2023-09-12,18:29,543,JamesBond007F,Sint Eustatius,COMPLETED,44565,42765,0,JamesBond007F | cHeadq
546,2023-09-12,18:45,544,eprstbebra,Saba,COMPLETED,0,0,1800,eprstbebra | AcroIyth
547,2023-09-13,06:22,545,eprstbebra,Saba,COMPLETED,25704,23904,0,eprstbebra | Volorikats
548,2023-09-13,13:04,546,lukas06yt,Saba,COMPLETED,26280,24480,0,ErikBernadotte | lukas06yt
549,2023-09-13,17:43,547,lukas06yt,Saba,COMPLETED,35352,33552,0,prooboy4321 | lukas06yt
550,2023-09-13,19:07,548,lukas06yt,Saba,COMPLETED,0,0,1800,
551,2023-09-13,20:33,549,lukas06yt,Saba,COMPLETED,22644,20844,0,AcroIyth | lukas06yt
552,2023-09-14,01:20,550,boosta_z,Sint Eustatius,COMPLETED,0,0,1800,boosta_z | JaceTheCarpetStain
553,2023-09-14,05:04,551,Tojeko_G,Saba,COMPLETED,32472,30672,0,Tojeko_G | Ghovxst
554,2023-09-14,08:22,552,joppiesaus_nl,Saba,COMPLETED,51411,48711,0,joppiesaus_nl | Volorikats
555,2023-09-14,10:06,553,JamesBond007F,Saba,COMPLETED,38076,36276,0,Volorikats | SpedSantz | JamesBond007F
556,2023-09-14,10:32,554,JamesBond007F,Saba,COMPLETED,33432,31632,0,JamesBond007F | Volorikats | SpedSantz
557,2023-09-14,14:36,555,simonmutsaers,Sint Eustatius,COMPLETED,39926,38126,0,alx6ix | simonmutsaers
558,2023-09-14,15:17,556,simonmutsaers,Sint Eustatius,COMPLETED,43470,41670,0,Mr_Bonesea | simonmutsaers
559,2023-09-14,17:29,557,joppiesaus_nl,Saba,COMPLETED,0,0,2700,
560,2023-09-14,19:26,558,Tojeko_G,Saba,COMPLETED,21924,21024,0,Tojeko_G | finndad
561,2023-09-14,23:24,559,Ghovxst,Saba,COMPLETED,23868,22068,0,Ghovxst | Volorikats
562,2023-09-15,00:27,560,Ghovxst,Sint Eustatius,COMPLETED,10406,0,9956,Volorikats | Ghovxst
563,2023-09-15,19:36,561,lukas06yt,Sint Eustatius,COMPLETED,42019,40219,0,JamesBond007F | lukas06yt
564,2023-09-15,20:04,562,lukas06yt,Saba,COMPLETED,33087,31287,0,JamesBond007F | lukas06yt
565,2023-09-15,20:40,563,lukas06yt,Saba,COMPLETED,37938,36138,0,JamesBond007F | lukas06yt
566,2023-09-16,12:30,564,JamesBond007F,Saba,COMPLETED,0,0,1800,JamesBond007F | enzodepoes
567,2023-09-17,10:35,565,lukas06yt,Sint Eustatius,COMPLETED,24340,23590,1050,Volorikats | lukas06yt
568,2023-09-17,14:47,566,lukas06yt,Saba,COMPLETED,0,0,1800,
569,2023-09-20,00:52,567,Tojeko_G,Sint Eustatius,COMPLETED,0,0,1800,
570,2023-09-20,12:06,568,lukas06yt,Saba,COMPLETED,33552,31752,0,JamesBond007F | eprstbebra | lukas06yt
571,2023-09-21,07:43,569,Tojeko_G,Sint Eustatius,COMPLETED,41816,40016,0,Tojeko_G | Volorikats
572,2023-09-21,19:23,570,lukas06yt,Sint Eustatius,COMPLETED,18750,17850,900,stoomboo | lukas06yt
573,2023-09-21,20:32,571,lukas06yt,Sint Eustatius,COMPLETED,40643,38843,0,JamesBond007F | lukas06yt
574,2023-09-22,13:14,572,JamesBond007F,Sint Eustatius,COMPLETED,43174,41374,0,eprstbebra | JamesBond007F
575,2023-09-22,15:57,573,lukas06yt,Saba,COMPLETED,39660,37860,0,idelusionaI | lukas06yt
576,2023-09-22,20:27,574,lukas06yt,Sint Eustatius,COMPLETED,44209,42409,0,JamesBond007F | lukas06yt
577,2023-09-22,20:53,575,lukas06yt,Saba,COMPLETED,39336,37536,0,JamesBond007F | lukas06yt
578,2023-09-23,10:34,576,lukas06yt,Sint Eustatius,COMPLETED,45559,43759,0,JamesBond007F | lukas06yt
579,2023-09-23,16:02,577,JamesBond007F,Saba,COMPLETED,32889,31089,0,idelusionaI | JamesBond007F
580,2023-09-23,16:19,578,JamesBond007F,Saba,COMPLETED,20493,19143,0,idelusionaI | JamesBond007F
581,2023-09-23,19:18,579,Ghovxst,Sint Eustatius,COMPLETED,30195,28845,2314,lukas06yt | Ghovxst
582,2023-09-23,20:14,580,Ghovxst,Sint Eustatius,COMPLETED,44216,42416,0,hindenburgmay6_1937 | Ghovxst
583,2023-09-24,10:53,581,lukas06yt,Sint Eustatius,COMPLETED,0,0,1800,
584,2023-09-24,11:35,582,lukas06yt,Sint Eustatius,COMPLETED,50835,49035,0,JusttVas | bIuvye | ErikBernadotte | lukas06yt
585,2023-09-24,12:20,583,lukas06yt,Sint Eustatius,COMPLETED,50460,48660,0,ErikBernadotte | bIuvye | lukas06yt
586,2023-09-24,13:18,584,lukas06yt,Saba,COMPLETED,32367,30567,0,bIuvye | lukas06yt
587,2023-09-24,13:55,585,lukas06yt,Saba,COMPLETED,37620,35820,0,bIuvye | lukas06yt
588,2023-09-25,02:45,586,Ghovxst,Saba,COMPLETED,31212,29412,0,MMMOMOOOO | Ghovxst
589,2023-09-25,07:48,587,Ghovxst,Saba,COMPLETED,29916,28116,0,Volorikats | Ghovxst
590,2023-09-25,22:19,588,colton17483,Saba,COMPLETED,0,0,900,hindenburgmay6_1937 | colton17483
591,2023-09-27,14:36,589,lukas06yt,Sint Eustatius,COMPLETED,57334,55534,0,bastian0o0o | lukas06yt
592,2023-09-27,15:31,590,lukas06yt,Saba,COMPLETED,39441,37641,0,bastian0o0o | lukas06yt
593,2023-09-28,14:02,591,joppiesaus_nl,Saba,COMPLETED,48633,45933,0,joppiesaus_nl | Hanna_Marseille | BlueStarKnight
594,2023-09-28,18:20,592,lukas06yt,Saba,COMPLETED,32067,30267,0,JusttVas | lukas06yt
595,2023-09-28,19:00,593,lukas06yt,Saba,COMPLETED,40116,38316,0,JamesBond007F | lukas06yt
596,2023-09-28,19:27,594,lukas06yt,Saba,COMPLETED,31548,29748,0,JamesBond007F | lukas06yt
597,2023-09-29,14:27,595,JamesBond007F,Sint Eustatius,COMPLETED,43770,41970,0,Finmikke1 | JamesBond007F
598,2023-09-29,15:16,596,JamesBond007F,Sint Eustatius,COMPLETED,32265,30465,0,Finmikke1 | JamesBond007F
599,2023-09-29,20:17,597,lukas06yt,Saba,COMPLETED,37104,35304,0,lukas06yt | JusttVas
600,2023-09-29,20:39,598,ronan267090,Sint Eustatius,COMPLETED,49028,47228,0,ronan267090 | meep6478 | KostasAgnelli | TrainedJetPilot
601,2023-09-29,21:39,599,lukas06yt,Sint Eustatius,COMPLETED,0,0,1800,
602,2023-09-29,21:54,600,lukas06yt,Sint Eustatius,COMPLETED,43935,42135,0,mrtzgc | Salty_Mark | yeatlyrics
603,2023-09-29,22:57,601,Ghovxst,Saba,COMPLETED,0,0,1800,TrainedJetPilot | Ghovxst
604,2023-09-29,23:55,602,Ghovxst,Sint Eustatius,COMPLETED,0,0,3600,Ghovxst | BferraiB | PolishMilitant | possila
605,2023-09-30,08:51,603,lukas06yt,Sint Eustatius,COMPLETED,46796,44996,0,tarvcn | deadend_38 | sweggyguy454 | lukas06yt
606,2023-09-30,09:59,604,lukas06yt,Saba,COMPLETED,33480,31680,0,mrtzgc | sweggyguy454 | tarvcn | lukas06yt
607,2023-09-30,10:00,605,JamesBond007F,Saba,COMPLETED,34548,32748,0,TrainedJetPilot | JamesBond007F
608,2023-09-30,10:44,606,lukas06yt,Sint Eustatius,COMPLETED,44550,42750,0,sweggyguy454 | lukas06yt
609,2023-09-30,10:52,607,JamesBond007F,Sint Eustatius,COMPLETED,48064,46264,0,TrainedJetPilot | JamesBond007F
610,2023-09-30,11:57,608,JamesBond007F,Sint Eustatius,COMPLETED,41100,39300,0,TrainedJetPilot | BferrariB | possila | JamesBond007F
611,2023-09-30,12:17,609,lukas06yt,Sint Eustatius,COMPLETED,36806,35006,0,cIarkwarrior | G_rns | vittowar11 | thepud10
612,2023-09-30,13:17,610,JamesBond007F,Sint Eustatius,COMPLETED,36326,34526,0,race_guy09 | khaos4568 | daciaexe | JamesBond007F
613,2023-09-30,13:41,611,lukas06yt,Sint Eustatius,COMPLETED,42555,40755,0,cIarkwarrior | TrainedJetPilot | KostasAgnelli | lukas06yt
614,2023-09-30,14:31,612,lukas06yt,Sint Eustatius,COMPLETED,45008,43208,0,TrainedJetPilot | cIarkwarrior | yeatlyrics | KostasAgnelli
615,2023-09-30,15:42,613,lukas06yt,Saba,COMPLETED,39267,37467,0,BferrariB | TrainedJetPilot | xxlpoop | prooboy4321
616,2023-09-30,18:46,614,Ghovxst,Saba,COMPLETED,20160,18810,612,G_rns | possila | Ghovxst | PolishMilitant
617,2023-09-30,20:47,615,JamesBond007F,Sint Eustatius,COMPLETED,43005,41355,0,KostasAgnelli | xxlpoop | possila | JamesBond007F
618,2023-10-01,07:47,616,Ghovxst,Sint Eustatius,COMPLETED,40838,39038,0,cIarkwarrior | Ghovxst
619,2023-10-01,08:13,617,Ghovxst,Saba,COMPLETED,29019,27219,0,cIarkwarrior | Ghovxst
620,2023-10-01,08:59,618,ikbenhetsmientie,Sint Eustatius,COMPLETED,27540,26190,0,biddaboddabida2000 | Zarkys_SK | MustafaYTTR
621,2023-10-01,10:33,619,lukas06yt,Sint Eustatius,COMPLETED,39818,38018,0,biddaboddabida2000 | Finmikke1 | race_guy09 | sweggyguy454 | TrainedJetPilot | possila
622,2023-10-01,12:30,620,lukas06yt,Sint Eustatius,COMPLETED,47531,45731,0,possila | race_guy09 | lukas06yt
623,2023-10-01,12:47,621,lukas06yt,Sint Eustatius,COMPLETED,48510,46710,0,race_guy09 | daciaexe | possila | lukas06yt
624,2023-10-01,13:45,622,eprstbebra,Sint Eustatius,COMPLETED,0,0,1800,Maxwellc290 | Matseetbamischijf | AlexKOT78 | LucasAThorne
625,2023-10-01,13:57,623,lukas06yt,Saba,COMPLETED,28428,26628,0,KarlBernadotte | xxlpoop | possila | tarvcn
626,2023-10-01,16:50,624,lukas06yt,Sint Eustatius,COMPLETED,45630,43830,0,cstat877v2 | DragonBallZ_343 | filip_file | Chrisssy2243
627,2023-10-01,19:42,625,lukas06yt,Sint Eustatius,COMPLETED,0,0,1800,
628,2023-10-01,20:47,626,lukas06yt,Sint Eustatius,COMPLETED,40313,38513,0,possila | TrainedJetPilot | Salty_Mark | DragonBallZ_343 | LucasAThorne
629,2023-10-02,16:31,627,lukas06yt,Sint Eustatius,COMPLETED,34744,32944,0,Carreytheone | Romaducis | lukas06yt
630,2023-10-02,18:09,628,lukas06yt,Sint Eustatius,COMPLETED,48105,46305,0,MustafaYTTR | TrainedJetPilot | KostasAgnelli | possila | deadend_38 | yeatlyrics
631,2023-10-03,13:09,629,eprstbebra,Saba,COMPLETED,31566,29766,0,tarvcn | Salty_Mark | FIBOPENUP_NOW | KostasAgnelli
632,2023-10-03,14:38,630,JamesBond007F,Saba,COMPLETED,35304,33504,0,KostasAgnelli | deadend_38 | Salty_Mark | JamesBond007F
633,2023-10-03,14:41,631,Tojeko_G,Saba,COMPLETED,41112,39312,0,Tojeko_G | Finmikke1 | FIBOPENUP_NOW | biddaboddabida2000
634,2023-10-03,15:52,632,lukas06yt,Sint Eustatius,COMPLETED,0,0,1800,
635,2023-10-03,19:33,633,JamesBond007F,Sint Eustatius,COMPLETED,33214,31414,0,race_guy09 | MustafaYTTR | TrainedJetPilot | JamesBond007F
636,2023-10-03,19:37,634,lukas06yt,Sint Eustatius,COMPLETED,38089,36289,0,bastian0o0o | lukas06yt | KostasAgnelli | possila
637,2023-10-04,11:49,635,lukas06yt,Sint Eustatius,COMPLETED,38610,36810,0,possila | deadend_38 | lukas06yt | bIuvye
638,2023-10-04,13:39,636,eprstbebra,Sint Eustatius,COMPLETED,49050,47250,0,eprstbebra | AlexKOT78
639,2023-10-04,15:36,637,lukas06yt,Sint Eustatius,COMPLETED,43050,41250,0,bastian0o0o | KostasAgnelli | PolishMilitant | Matseetbamischijf
640,2023-10-04,19:06,638,thecoolguyisco,Sint Eustatius,COMPLETED,38790,36990,0,opicityy | Bayside510 | bucchinamamma
641,2023-10-04,19:24,639,JamesBond007F,Sint Eustatius,COMPLETED,54495,52695,0,KostasAgnelli | JamesBond007F
642,2023-10-04,20:03,640,JamesBond007F,Sint Eustatius,COMPLETED,45390,43590,0,JamesBond007F | KostasAgnelli
643,2023-10-05,12:15,641,eprstbebra,Sint Eustatius,COMPLETED,44445,42645,0,eprstbebra | AlexKOT78
644,2023-10-05,16:51,642,eprstbebra,Sint Eustatius,COMPLETED,45784,43984,0,eprstbebra | AlexKOT78
645,2023-10-05,19:17,643,lukas06yt,Sint Eustatius,COMPLETED,36326,34526,0,MustafaYTTR | deadend_38 | race_guy09 | lukas06yt
646,2023-10-06,12:18,644,JamesBond007F,Saba,COMPLETED,0,0,1800,FIBOPENUP_NOW | JamesBond007F
647,2023-10-06,17:00,645,lukas06yt,Sint Eustatius,COMPLETED,47344,45544,0,daciaexe | Salty_Mark | yeatlyrics | FIBOPENUP_NOW
648,2023-10-07,19:06,646,lukas06yt,Sint Eustatius,COMPLETED,0,0,1800,
649,2023-10-07,19:41,647,lukas06yt,Sint Eustatius,COMPLETED,53190,51390,0,yeatlyrics | opicityy | cstat877v2 | meep6478
650,2023-10-07,20:18,648,lukas06yt,Sint Eustatius,COMPLETED,50385,48585,0,Samu5sam44 | lukas06yt
651,2023-10-08,07:20,649,eprstbebra,Sint Eustatius,COMPLETED,32573,30773,0,eprstbebra | AlexKOT78
652,2023-10-08,07:55,650,eprstbebra,Sint Eustatius,COMPLETED,29790,27990,0,eprstbebra | AlexKOT78
653,2023-10-08,16:10,651,lukas06yt,Sint Eustatius,COMPLETED,0,0,1800,
654,2023-10-09,01:52,652,boosta_z,Saba,COMPLETED,33912,32112,0,boosta_z | JaceTheCarpetStain
655,2023-10-09,18:15,653,boosta_z,Sint Eustatius,COMPLETED,38880,37080,0,boosta_z | JaceTheCarpetStain
656,2023-10-09,19:32,654,lukas06yt,Sint Eustatius,COMPLETED,0,0,1800,
657,2023-10-09,19:57,655,boosta_z,Sint Eustatius,COMPLETED,0,0,1800,boosta_z | JaceTheCarpetStain
658,2023-10-09,19:57,656,boosta_z,Saba,COMPLETED,29445,27645,450,boosta_z | Salty_Mark | Bayside510
659,2023-10-10,12:20,657,JamesBond007F,Sint Eustatius,COMPLETED,36060,34260,0,JamesBond007F | JusttVas
660,2023-10-10,18:02,658,lukas06yt,Sint Eustatius,COMPLETED,45135,43335,0,race_guy09 | yeatlyrics | Finmikke1 | vittowar11
661,2023-10-10,19:12,659,lukas06yt,Sint Eustatius,COMPLETED,28965,27615,450,race_guy09 | yeatlyrics | bucchinamamma
662,2023-10-13,20:50,660,JamesBond007F,Sint Eustatius,COMPLETED,58680,56880,0,cHeadq | possila | Salty_Mark | JamesBond007F
663,2023-10-18,15:28,661,KostasAgnelli,Saba,COMPLETED,37812,36012,0,KostasAgnelli | daciaexe
664,2023-10-18,17:15,662,TrainedJetPilot,Sint Eustatius,COMPLETED,46069,44269,0,TrainedJetPilot | KostasAgnelli
665,2023-10-19,13:22,663,KostasAgnelli,Saba,CANCELLED,,,,KostasAgnelli | deadend_38 | Ghovxst
666,2023-10-19,13:25,664,KostasAgnelli,Sint Eustatius,COMPLETED,37900,36250,0,KostasAgnelli | deadend_38 | Ghovxst
667,2023-10-19,17:57,665,KostasAgnelli,Sint Eustatius,COMPLETED,41599,39799,0,KostasAgnelli | deadend_38
668,2023-10-20,14:40,666,KostasAgnelli,Sint Eustatius,COMPLETED,22950,21600,0,KostasAgnelli | deadend_38
669,2023-10-21,16:36,667,TrainedJetPilot,Sint Eustatius,COMPLETED,0,0,1800,TrainedJetPilot | thepud10
670,2023-10-24,16:55,668,KostasAgnelli,Saba,COMPLETED,0,0,1800,KostasAgnelli | yeatlyrics | Salty_Mark
671,2023-10-25,14:05,669,JamesBond007F,Saba,COMPLETED,33000,31200,0,yeatlyrics | JamesBond007F
672,2023-10-26,19:34,670,joppiesaus_nl,Saba,COMPLETED,0,0,2700,
673,2023-10-27,04:20,671,Ghovxst,Sint Eustatius,COMPLETED,42450,40650,0,Ghovxst | SpedSantz
674,2023-10-27,14:33,672,JamesBond007F,Saba,COMPLETED,27468,25668,0,KostasAgnelli | yeatlyrics | daciaexe | JamesBond007F
675,2023-10-27,18:59,673,JamesBond007F,Saba,COMPLETED,29544,27744,0,thepud10 | Samu5sam44 | bucchinamamma | JamesBond007F
676,2023-10-27,21:48,674,boosta_z,Sint Eustatius,COMPLETED,51150,49350,0,boosta_z | Samu5sam44 | thepud10
677,2023-10-27,22:59,675,boosta_z,Saba,COMPLETED,23256,21456,0,boosta_z | Samu5sam44
